run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-20,tdrussell,243,179,0.3645,0.3838,0.3308,0.328,0.4156,1,True
2026-07-20,Bedovyy,244,180,0.3559,0.3838,0.5192,0.1051,0.4156,1,True
2026-07-20,DELUXA,245,181,0.3549,0.3838,0.2731,0.3471,0.4156,2,True
2026-07-20,flyingshutter,246,182,0.3538,0.3838,0.0712,0.1051,0.8551,2,True
2026-07-20,Amp,247,183,0.3511,0.3838,0.5,0.1051,0.4156,5,True
2026-07-20,ChrisFab16,248,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Dango233 <zhengyizhou>,249,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Ginray,250,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Hunter Senft-Grupp,251,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Kimbing Ng,252,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Lt.Dr.Data,253,183,0.3511,0.3838,0.5,0.1051,0.4156,9,True
2026-07-20,Marwan Mostafa,254,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Ni-zav,255,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Qirui Sun,256,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Rattus <rattus128>,257,183,0.3511,0.3838,0.5,0.1051,0.4156,3,True
2026-07-20,THE MACHINE,258,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,Talmaj Marinc,259,183,0.3511,0.3838,0.5,0.1051,0.4156,2,True
2026-07-20,ThereforeGames,260,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,YukMingLaw,261,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,huzhan,262,183,0.3511,0.3838,0.5,0.1051,0.4156,2,True
2026-07-20,liangd,263,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,linmoumou,264,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,mattmillerai,265,183,0.3511,0.3838,0.5,0.1051,0.4156,2,True
2026-07-20,mingjiang.li,266,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,ozbayb,267,183,0.3511,0.3838,0.5,0.1051,0.4156,6,True
2026-07-20,starmountain1997,268,183,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-20,thorsten,269,183,0.3511,0.3838,0.5,0.1051,0.4156,3,True
2026-07-20,Uriel Deveaud,270,184,0.3491,0.3838,0.1654,0.4315,0.4156,2,True
2026-07-20,Nick Teeple,271,185,0.3485,0.3838,0.1808,0.414,0.4156,1,True
2026-07-20,vickytsang,272,185,0.3482,0.3838,0.2462,0.3471,0.4156,1,True
2026-07-20,drhead,273,186,0.3452,0.3838,0.1769,0.4045,0.4156,2,True
2026-07-20,Vladislav,274,187,0.3412,0.3838,0.2692,0.2962,0.4156,1,True
2026-07-20,Arthur R Longbottom,275,188,0.3383,0.3838,0.2385,0.3153,0.4156,2,True
2026-07-20,Krishna Chaitanya,276,188,0.3379,0.3838,0.2846,0.2675,0.4156,1,True
2026-07-20,Davemane42,277,189,0.3369,0.3838,0.2154,0.3328,0.4156,1,True
2026-07-20,rkfg,278,190,0.3299,0.3838,0.2654,0.2548,0.4156,1,True
2026-07-20,Xiangxi Guo (Ryan),279,191,0.3242,0.3838,0.1885,0.3089,0.4156,1,True
2026-07-20,PxTicks,280,192,0.315,0.3838,0.2346,0.2261,0.4156,1,True
2026-07-20,Michael Kupchick,281,193,0.3055,0.3838,0.1615,0.2611,0.4156,2,True
2026-07-20,DenOfEquity,282,194,0.3044,0.3838,0.1538,0.2643,0.4156,1,True
2026-07-20,Alexander Dyadyun,283,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Anton Bukov,284,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,BennyKok,285,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,David,286,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Francesco Yoshi Gobbo,287,195,0.2439,0.3838,0.0712,0.1051,0.4156,2,True
2026-07-20,Hayden Reeve,288,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Jesse Gonyou,289,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Jianqi Pan,290,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Jonathan Avila,291,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Kelly Yang,292,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,"Reiner ""Tiles"" Prokein",293,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Rick Love,294,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Silversith,295,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Svein Ove Aas,296,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,TechnoByte,297,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Theephop,298,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Torbjörn Lönnemark,299,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Urle Sistiana,300,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,Yaruze66,301,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,a-One-Fan,302,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,fgdfgfthgr-fox,303,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,jjangga0214,304,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,jwd-dev,305,195,0.2439,0.3838,0.0712,0.1051,0.4156,2,True
2026-07-20,kk-89,306,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,logtd,307,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,maedtb,308,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,mara,309,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,masterpiecebestquality,310,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,spacepxl,311,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,svdc,312,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,throttlekitty,313,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
2026-07-20,zhangp365,314,195,0.2439,0.3838,0.0712,0.1051,0.4156,1,True
